id,carat,cut,color,clarity,depth,table,x,y,z,price
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
169012,1.27,Premium,G,VS2,62.1,58.0,6.89,6.95,4.29,7318
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
130057,0.33,Ideal,G,VS1,61.0,56.0,4.46,4.49,2.73,666
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
51011,1.07,Ideal,I,VS2,61.6,57.0,6.6,6.57,4.06,4199
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
162578,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.21,3.2,1370
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
188182,1.58,Ideal,H,SI1,61.2,57.0,7.53,7.47,4.58,11209
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
124148,1.7,Premium,G,VS2,62.8,58.0,7.62,7.54,4.75,16589
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
21509,0.54,Ideal,F,VVS2,61.3,55.0,5.27,5.24,3.23,2206
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
23960,1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
115972,0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
72969,0.9,Ideal,G,SI2,61.9,54.0,6.14,6.2,3.8,3447
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
34242,1.0,Good,J,SI2,64.6,59.0,6.21,6.13,3.99,3201
108233,0.6,Very Good,E,SI1,61.8,56.0,5.43,5.44,3.35,1659
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
79658,0.58,Ideal,E,VS2,61.1,56.0,5.38,5.41,3.29,1949
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
150478,0.31,Ideal,H,VVS2,61.7,56.0,4.37,4.39,2.7,625
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
2653,0.32,Premium,G,SI1,61.7,58.0,4.4,4.38,2.71,612
191932,0.24,Very Good,D,VVS2,60.2,58.0,3.99,4.03,2.42,485
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
133386,1.52,Premium,H,SI2,62.1,59.0,7.37,7.34,4.57,7953
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
83426,1.6,Very Good,D,SI2,61.7,56.0,7.52,7.44,4.62,11180
10666,0.3,Ideal,F,VS1,62.3,55.0,4.36,4.31,2.7,731
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
130461,1.01,Good,E,VS2,63.3,60.0,6.37,6.31,4.02,5882
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
839,0.57,Ideal,G,IF,61.6,55.0,5.35,5.38,3.3,2491
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
182617,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1721
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
106476,0.36,Ideal,I,VS1,61.5,55.0,4.59,4.63,2.84,735
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
16088,1.0,Premium,F,SI2,62.3,61.0,6.39,6.36,3.96,4056
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
50113,0.51,Ideal,G,VVS1,61.5,57.0,5.1,5.14,3.15,1920
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
87060,1.0,Ideal,F,VS2,62.4,54.0,6.4,6.42,4.0,5914
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
64935,1.09,Ideal,H,SI1,62.1,54.0,6.59,6.62,4.1,5495
174202,1.51,Premium,G,SI1,62.5,57.0,7.33,7.31,4.57,11390
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
