id,carat,cut,color,clarity,depth,table,x,y,z,price
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
164887,0.9,Premium,F,VS2,62.0,58.0,6.16,6.22,3.84,4861
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
108660,0.32,Premium,G,IF,60.8,58.0,4.39,4.38,2.67,918
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
24590,0.53,Very Good,F,SI1,60.0,60.0,5.26,5.22,3.15,1286
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
47834,1.07,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,7969
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
10717,0.31,Ideal,G,SI1,62.4,54.0,4.33,4.36,2.71,563
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
188819,1.01,Very Good,G,VS2,62.8,55.0,6.33,6.38,3.99,5242
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
66460,0.92,Premium,H,VS1,61.4,61.0,6.32,6.27,3.86,4328
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
90034,0.9,Good,E,SI1,63.6,56.0,6.07,6.13,3.88,4229
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
58710,1.56,Ideal,G,VS1,62.0,56.0,7.44,7.49,4.62,15134
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
49886,0.44,Ideal,D,VS2,61.2,56.0,4.93,4.88,2.99,1238
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
189584,0.56,Premium,E,VS1,61.9,61.0,5.31,5.29,3.28,2045
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
47165,1.01,Ideal,H,SI2,62.9,57.0,6.43,6.34,4.02,3589
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
151037,0.51,Ideal,F,VS1,61.5,56.0,5.15,5.18,3.17,1707
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
152870,0.71,Premium,F,SI1,62.8,59.0,5.68,5.64,3.55,2198
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
8441,1.0,Good,G,SI1,63.6,62.0,6.3,6.36,4.02,4861
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
108842,0.33,Ideal,E,VS2,62.5,54.0,4.46,4.43,2.78,723
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
153982,1.0,Very Good,H,SI1,61.7,58.0,6.38,6.41,3.95,4732
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
9801,1.02,Ideal,F,SI2,62.0,57.0,6.44,6.49,4.0,4751
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
34268,0.3,Premium,F,VS1,61.8,59.0,4.31,4.34,2.67,730
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
36305,1.16,Fair,F,SI2,64.9,59.0,6.58,6.53,4.24,4907
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
25119,0.3,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,848
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
164122,0.7,Ideal,F,SI1,62.1,53.0,5.69,5.74,3.55,2670
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
157255,0.31,Ideal,G,VS2,61.1,57.0,4.31,4.34,2.64,544
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
163308,0.3,Ideal,D,VVS1,62.3,56.0,4.3,4.31,2.68,841
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
75941,1.5,Premium,F,SI1,62.5,59.0,7.28,7.23,4.53,10709
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
152542,1.07,Ideal,H,SI1,60.9,57.0,6.6,6.64,4.03,5000
